chars,annotation,start,end,id,name
9134,einen,2136,2141,56, Der Liebste Roland
9134,einen,2153,2158,56, Der Liebste Roland
9134,einen,2177,2182,56, Der Liebste Roland
14462,sein Rehlein,7798,7810,11, Brüderchen und Schwesterchen
11991,Die Schwäne,9920,9931,49, Die sechs Schwäne
5846,das Geislein,4127,4139,5, Der Wolf und die sieben jungen Geislein (1857)
3742,das Läuschen hinein,357,376,30, Läuschen und Flöhchen
14462,den wilden Jägern,4696,4713,11, Brüderchen und Schwesterchen
19551,ein gräulicher Mann,14069,14088,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
4621,Schippe und Besen,2622,2639,42, Der Herr Gevatter
4621,Schippe und Besen,1642,1659,42, Der Herr Gevatter
13850,dem Mond,6974,6982,88, Das singende springende Löweneckerchen
19551,sichs,14229,14234,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
12943,den alten König,7701,7716,89, Die Gänsemagd
12943,die Gänse,6121,6130,89, Die Gänsemagd
12943,die Gänse,6783,6792,89, Die Gänsemagd
12943,die Gänse,4698,4707,89, Die Gänsemagd
12943,die Gänse,7606,7615,89, Die Gänsemagd
17791,seine Jungfrau,9575,9589,6, Der treue Johannes
21866,der arme Geselle,9220,9236,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
19551,der Vater,292,301,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,der Vater,4839,4848,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,der Vater,412,421,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,der Vater,1826,1835,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,der Vater,1049,1058,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,der Vater,5121,5130,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
21866,der Vater,17392,17401,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,der Vater,12682,12691,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,der Vater,17234,17243,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
17791,dich,8500,8504,6, Der treue Johannes
17791,dich,14605,14609,6, Der treue Johannes
17791,dich,14858,14862,6, Der treue Johannes
17791,dich,14605,14609,6, Der treue Johannes
17791,dich,14858,14862,6, Der treue Johannes
17791,dich,14248,14252,6, Der treue Johannes
17791,dich,8500,8504,6, Der treue Johannes
10219,dich,1307,1311,3, Marienkind (1857)
7533,dich,3332,3336,24, Frau Holle
5466,dich,2314,2318,28, Der singende Knochen
5466,dich,2334,2338,28, Der singende Knochen
5626,dich,889,893,10, Das Lumpengesindel
5626,dich,889,893,10, Das Lumpengesindel
19551,dich,15787,15791,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,dich,13216,13220,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,dich,17705,17709,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,dich,8634,8638,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,dich,8350,8354,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,dich,5918,5922,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,dich,4914,4918,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,dich,17246,17250,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,dich,16349,16353,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,dich,3102,3106,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,dich,16417,16421,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,dich,17093,17097,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
5281,dich,411,415,2, Katze und Maus in Gesellschaft (1857)
5281,dich,5087,5091,2, Katze und Maus in Gesellschaft (1857)
4751,dich,2141,2145,80, Von dem Tode des Hühnchens
4751,dich,703,707,80, Von dem Tode des Hühnchens
21866,dich,4634,4638,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,dich,9679,9683,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,dich,16850,16854,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,dich,10571,10575,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,dich,4613,4617,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
5846,dich,1909,1913,5, Der Wolf und die sieben jungen Geislein (1857)
5662,dich,914,918,142, Simeliberg
5662,dich,4294,4298,142, Simeliberg
5662,dich,2066,2070,142, Simeliberg
5662,dich,4191,4195,142, Simeliberg
5662,dich,1576,1580,142, Simeliberg
5662,dich,1268,1272,142, Simeliberg
5662,dich,3828,3832,142, Simeliberg
3421,dich,699,703,41, Herr Korbes
14462,dich,1895,1899,11, Brüderchen und Schwesterchen
14462,dich,3221,3225,11, Brüderchen und Schwesterchen
14462,dich,4755,4759,11, Brüderchen und Schwesterchen
14462,dich,6880,6884,11, Brüderchen und Schwesterchen
14462,dich,2303,2307,11, Brüderchen und Schwesterchen
14462,dich,6967,6971,11, Brüderchen und Schwesterchen
3742,dich,1740,1744,30, Läuschen und Flöhchen
11991,dich,5336,5340,49, Die sechs Schwäne
8819,dich,4077,4081,7, Der gute Handel (1857)
8819,dich,4636,4640,7, Der gute Handel (1857)
8819,dich,5123,5127,7, Der gute Handel (1857)
8819,dich,2458,2462,7, Der gute Handel (1857)
13850,dich,8014,8018,88, Das singende springende Löweneckerchen
13850,dich,12121,12125,88, Das singende springende Löweneckerchen
13850,dich,2854,2858,88, Das singende springende Löweneckerchen
13850,dich,1712,1716,88, Das singende springende Löweneckerchen
13850,dich,3905,3909,88, Das singende springende Löweneckerchen
13850,dich,2792,2796,88, Das singende springende Löweneckerchen
13850,dich,7935,7939,88, Das singende springende Löweneckerchen
7839,dich,3673,3677,1, Der Froschkönig oder der eiserne Heinrich
